Datetime,open,high,low,close,volume,symbol
2025-10-07 12:00:00+00:00,17.260000228881836,17.260000228881836,17.225000381469727,17.25,57785,GALP.LS
2025-10-07 13:00:00+00:00,17.2450008392334,17.2450008392334,17.045000076293945,17.049999237060547,163948,GALP.LS
2025-10-07 14:00:00+00:00,17.040000915527344,17.040000915527344,16.8700008392334,17.020000457763672,121272,GALP.LS
2025-10-07 15:00:00+00:00,17.014999389648438,17.020000457763672,16.975000381469727,16.975000381469727,770564,GALP.LS
2025-10-08 08:00:00+00:00,17.030000686645508,17.059999465942383,16.915000915527344,16.920000076293945,79676,GALP.LS
2025-10-08 09:00:00+00:00,16.924999237060547,16.975000381469727,16.795000076293945,16.959999084472656,82431,GALP.LS
2025-10-08 10:00:00+00:00,16.96500015258789,16.96500015258789,16.875,16.8799991607666,69809,GALP.LS
2025-10-08 11:00:00+00:00,16.875,16.875,16.55500030517578,16.65999984741211,360115,GALP.LS
2025-10-08 12:00:00+00:00,16.65999984741211,16.719999313354492,16.565000534057617,16.6200008392334,160954,GALP.LS
2025-10-08 13:00:00+00:00,16.6200008392334,16.665000915527344,16.549999237060547,16.584999084472656,327311,GALP.LS
2025-10-08 14:00:00+00:00,16.579999923706055,16.665000915527344,16.545000076293945,16.6299991607666,190804,GALP.LS
2025-10-08 15:00:00+00:00,16.635000228881836,16.645000457763672,16.53499984741211,16.53499984741211,805236,GALP.LS
2025-10-09 08:00:00+00:00,16.510000228881836,16.540000915527344,16.40999984741211,16.530000686645508,147911,GALP.LS
2025-10-09 09:00:00+00:00,16.540000915527344,16.639999389648438,16.479999542236328,16.639999389648438,123419,GALP.LS
2025-10-09 10:00:00+00:00,16.6299991607666,16.6299991607666,16.565000534057617,16.610000610351562,32833,GALP.LS
2025-10-09 11:00:00+00:00,16.614999771118164,16.68000030517578,16.604999542236328,16.674999237060547,91106,GALP.LS
2025-10-09 12:00:00+00:00,16.665000915527344,16.764999389648438,16.65999984741211,16.700000762939453,70807,GALP.LS
2025-10-09 13:00:00+00:00,16.700000762939453,16.774999618530273,16.670000076293945,16.674999237060547,67373,GALP.LS
2025-10-09 14:00:00+00:00,16.674999237060547,16.729999542236328,16.635000228881836,16.645000457763672,56447,GALP.LS
2025-10-09 15:00:00+00:00,16.649999618530273,16.704999923706055,16.635000228881836,16.649999618530273,619295,GALP.LS
2025-10-10 08:00:00+00:00,16.575000762939453,16.600000381469727,16.53499984741211,16.565000534057617,52443,GALP.LS
2025-10-10 09:00:00+00:00,16.559999465942383,16.559999465942383,16.489999771118164,16.510000228881836,51504,GALP.LS
2025-10-10 10:00:00+00:00,16.514999389648438,16.584999084472656,16.4950008392334,16.579999923706055,46446,GALP.LS
2025-10-10 11:00:00+00:00,16.56999969482422,16.604999542236328,16.56999969482422,16.600000381469727,120493,GALP.LS
2025-10-10 12:00:00+00:00,16.594999313354492,16.625,16.575000762939453,16.594999313354492,66778,GALP.LS
2025-10-10 13:00:00+00:00,16.584999084472656,16.584999084472656,16.415000915527344,16.44499969482422,176834,GALP.LS
2025-10-10 14:00:00+00:00,16.440000534057617,16.46500015258789,16.31999969482422,16.334999084472656,280520,GALP.LS
2025-10-10 15:00:00+00:00,16.329999923706055,16.344999313354492,16.165000915527344,16.170000076293945,1357711,GALP.LS
2025-10-13 08:00:00+00:00,16.2450008392334,16.2549991607666,16.174999237060547,16.25,47723,GALP.LS
2025-10-13 09:00:00+00:00,16.25,16.25,16.155000686645508,16.190000534057617,53737,GALP.LS
2025-10-13 10:00:00+00:00,16.19499969482422,16.219999313354492,16.184999465942383,16.190000534057617,33094,GALP.LS
2025-10-13 11:00:00+00:00,16.18000030517578,16.280000686645508,16.135000228881836,16.219999313354492,80505,GALP.LS
2025-10-13 12:00:00+00:00,16.21500015258789,16.219999313354492,16.1200008392334,16.1200008392334,49111,GALP.LS
2025-10-13 13:00:00+00:00,16.125,16.174999237060547,16.059999465942383,16.149999618530273,124766,GALP.LS
2025-10-13 14:00:00+00:00,16.155000686645508,16.18000030517578,16.1200008392334,16.125,132730,GALP.LS
2025-10-13 15:00:00+00:00,16.125,16.15999984741211,16.09000015258789,16.135000228881836,639430,GALP.LS
2025-10-14 08:00:00+00:00,16.21500015258789,16.219999313354492,16.155000686645508,16.21500015258789,65234,GALP.LS
2025-10-14 09:00:00+00:00,16.209999084472656,16.225000381469727,16.145000457763672,16.149999618530273,45607,GALP.LS
2025-10-14 10:00:00+00:00,16.149999618530273,16.155000686645508,15.970000267028809,15.989999771118164,176158,GALP.LS
2025-10-14 11:00:00+00:00,15.994999885559082,16.040000915527344,15.984999656677246,16.0049991607666,102586,GALP.LS
2025-10-14 12:00:00+00:00,16.0049991607666,16.03499984741211,15.989999771118164,15.994999885559082,80500,GALP.LS
2025-10-14 13:00:00+00:00,15.989999771118164,16.040000915527344,15.984999656677246,16.014999389648438,142232,GALP.LS
2025-10-14 14:00:00+00:00,16.020000457763672,16.079999923706055,15.960000038146973,16.05500030517578,338797,GALP.LS
2025-10-14 15:00:00+00:00,16.049999237060547,16.06999969482422,16.0,16.0,1149121,GALP.LS
2025-10-15 08:00:00+00:00,15.970000267028809,15.975000381469727,15.885000228881836,15.920000076293945,121356,GALP.LS
2025-10-15 09:00:00+00:00,15.914999961853027,16.0049991607666,15.90999984741211,15.9399995803833,68649,GALP.LS
2025-10-15 10:00:00+00:00,15.944999694824219,15.960000038146973,15.895000457763672,15.925000190734863,70427,GALP.LS
2025-10-15 11:00:00+00:00,15.925000190734863,15.994999885559082,15.904999732971191,15.989999771118164,66521,GALP.LS
2025-10-15 12:00:00+00:00,15.989999771118164,16.045000076293945,15.975000381469727,16.024999618530273,95318,GALP.LS
2025-10-15 13:00:00+00:00,16.014999389648438,16.040000915527344,15.944999694824219,15.984999656677246,130888,GALP.LS
2025-10-15 14:00:00+00:00,15.984999656677246,16.010000228881836,15.960000038146973,15.96500015258789,114509,GALP.LS
2025-10-15 15:00:00+00:00,15.960000038146973,16.0,15.944999694824219,15.954999923706055,1001059,GALP.LS
2025-10-16 08:00:00+00:00,15.885000228881836,15.895000457763672,15.864999771118164,15.875,55293,GALP.LS
2025-10-16 09:00:00+00:00,15.880000114440918,15.914999961853027,15.845000267028809,15.90999984741211,98911,GALP.LS
2025-10-16 10:00:00+00:00,15.90999984741211,15.920000076293945,15.885000228881836,15.899999618530273,46690,GALP.LS
2025-10-16 11:00:00+00:00,15.899999618530273,15.984999656677246,15.890000343322754,15.899999618530273,93381,GALP.LS
2025-10-16 12:00:00+00:00,15.895000457763672,15.914999961853027,15.850000381469727,15.899999618530273,74004,GALP.LS
2025-10-16 13:00:00+00:00,15.895000457763672,15.925000190734863,15.824999809265137,15.845000267028809,172694,GALP.LS
2025-10-16 14:00:00+00:00,15.850000381469727,15.895000457763672,15.819999694824219,15.890000343322754,138447,GALP.LS
2025-10-16 15:00:00+00:00,15.895000457763672,15.930000305175781,15.880000114440918,15.90999984741211,623320,GALP.LS
2025-10-17 08:00:00+00:00,15.654999732971191,15.725000381469727,15.649999618530273,15.6850004196167,272395,GALP.LS
2025-10-17 09:00:00+00:00,15.6899995803833,15.760000228881836,15.65999984741211,15.734999656677246,102126,GALP.LS
2025-10-17 10:00:00+00:00,15.739999771118164,15.744999885559082,15.6850004196167,15.710000038146973,92852,GALP.LS
2025-10-17 11:00:00+00:00,15.710000038146973,15.789999961853027,15.694999694824219,15.78499984741211,52369,GALP.LS
2025-10-17 12:00:00+00:00,15.795000076293945,15.845000267028809,15.760000228881836,15.805000305175781,96887,GALP.LS
2025-10-17 13:00:00+00:00,15.800000190734863,15.920000076293945,15.774999618530273,15.895000457763672,182349,GALP.LS
2025-10-17 14:00:00+00:00,15.890000343322754,15.970000267028809,15.864999771118164,15.954999923706055,206836,GALP.LS
2025-10-17 15:00:00+00:00,15.949999809265137,15.994999885559082,15.930000305175781,15.994999885559082,1081869,GALP.LS
2025-10-20 08:00:00+00:00,16.049999237060547,16.079999923706055,16.024999618530273,16.059999465942383,68313,GALP.LS
2025-10-20 09:00:00+00:00,16.049999237060547,16.094999313354492,16.014999389648438,16.030000686645508,70726,GALP.LS
2025-10-20 10:00:00+00:00,16.030000686645508,16.100000381469727,16.020000457763672,16.100000381469727,42189,GALP.LS
2025-10-20 11:00:00+00:00,16.094999313354492,16.1200008392334,16.05500030517578,16.110000610351562,33401,GALP.LS
2025-10-20 12:00:00+00:00,16.114999771118164,16.114999771118164,16.040000915527344,16.045000076293945,28656,GALP.LS
2025-10-20 13:00:00+00:00,16.045000076293945,16.09000015258789,16.010000228881836,16.024999618530273,67373,GALP.LS
2025-10-20 14:00:00+00:00,16.030000686645508,16.049999237060547,15.944999694824219,15.960000038146973,170438,GALP.LS
2025-10-20 15:00:00+00:00,15.96500015258789,15.970000267028809,15.914999961853027,15.914999961853027,588035,GALP.LS
2025-10-21 08:00:00+00:00,16.0,16.024999618530273,15.975000381469727,16.0049991607666,57965,GALP.LS
2025-10-21 09:00:00+00:00,15.994999885559082,16.059999465942383,15.949999809265137,16.045000076293945,101149,GALP.LS
2025-10-21 10:00:00+00:00,16.049999237060547,16.065000534057617,16.0049991607666,16.020000457763672,51363,GALP.LS
2025-10-21 11:00:00+00:00,16.024999618530273,16.079999923706055,16.0049991607666,16.03499984741211,52388,GALP.LS
2025-10-21 12:00:00+00:00,16.03499984741211,16.049999237060547,16.014999389648438,16.014999389648438,27057,GALP.LS
2025-10-21 13:00:00+00:00,16.010000228881836,16.020000457763672,15.875,15.890000343322754,106121,GALP.LS
2025-10-21 14:00:00+00:00,15.885000228881836,16.010000228881836,15.885000228881836,16.0,38885,GALP.LS
2025-10-21 15:00:00+00:00,16.0049991607666,16.065000534057617,16.0,16.040000915527344,500385,GALP.LS
2025-10-22 08:00:00+00:00,16.21500015258789,16.225000381469727,16.15999984741211,16.15999984741211,41559,GALP.LS
2025-10-22 09:00:00+00:00,16.165000915527344,16.209999084472656,16.155000686645508,16.209999084472656,25777,GALP.LS
2025-10-22 10:00:00+00:00,16.200000762939453,16.21500015258789,16.15999984741211,16.170000076293945,22370,GALP.LS
2025-10-22 11:00:00+00:00,16.170000076293945,16.170000076293945,16.1299991607666,16.1299991607666,29341,GALP.LS
2025-10-22 12:00:00+00:00,16.1299991607666,16.18000030517578,16.1299991607666,16.170000076293945,9733,GALP.LS
2025-10-22 13:00:00+00:00,16.184999465942383,16.315000534057617,16.184999465942383,16.260000228881836,192754,GALP.LS
2025-10-22 14:00:00+00:00,16.264999389648438,16.450000762939453,16.264999389648438,16.424999237060547,377633,GALP.LS
2025-10-22 15:00:00+00:00,16.424999237060547,16.454999923706055,16.405000686645508,16.44499969482422,653507,GALP.LS
2025-10-23 08:00:00+00:00,16.75,16.950000762939453,16.75,16.905000686645508,331818,GALP.LS
2025-10-23 09:00:00+00:00,16.895000457763672,17.0,16.885000228881836,16.969999313354492,250340,GALP.LS
2025-10-23 10:00:00+00:00,16.979999542236328,16.985000610351562,16.899999618530273,16.959999084472656,118895,GALP.LS
2025-10-23 11:00:00+00:00,16.954999923706055,16.959999084472656,16.815000534057617,16.81999969482422,61805,GALP.LS
2025-10-23 12:00:00+00:00,16.829999923706055,16.889999389648438,16.815000534057617,16.889999389648438,112150,GALP.LS
2025-10-23 13:00:00+00:00,16.899999618530273,16.940000534057617,16.829999923706055,16.844999313354492,123232,GALP.LS
2025-10-23 14:00:00+00:00,16.844999313354492,16.899999618530273,16.78499984741211,16.899999618530273,224845,GALP.LS
2025-10-23 15:00:00+00:00,16.899999618530273,16.94499969482422,16.864999771118164,16.90999984741211,892504,GALP.LS
2025-10-24 08:00:00+00:00,17.0,17.030000686645508,16.950000762939453,16.959999084472656,36629,GALP.LS
2025-10-24 09:00:00+00:00,16.954999923706055,16.989999771118164,16.93000030517578,16.959999084472656,28667,GALP.LS
2025-10-24 10:00:00+00:00,16.954999923706055,16.96500015258789,16.889999389648438,16.895000457763672,43898,GALP.LS
2025-10-24 11:00:00+00:00,16.899999618530273,16.959999084472656,16.889999389648438,16.940000534057617,38755,GALP.LS
2025-10-24 12:00:00+00:00,16.954999923706055,17.0049991607666,16.885000228881836,16.905000686645508,212063,GALP.LS
2025-10-24 13:00:00+00:00,16.915000915527344,17.0,16.90999984741211,16.940000534057617,50645,GALP.LS
2025-10-24 14:00:00+00:00,16.934999465942383,16.940000534057617,16.864999771118164,16.905000686645508,150934,GALP.LS
2025-10-24 15:00:00+00:00,16.90999984741211,16.915000915527344,16.864999771118164,16.915000915527344,782070,GALP.LS
2025-10-27 09:00:00+00:00,17.385000228881836,17.450000762939453,17.325000762939453,17.385000228881836,276564,GALP.LS
2025-10-27 10:00:00+00:00,17.3799991607666,17.450000762939453,17.350000381469727,17.420000076293945,206833,GALP.LS
2025-10-27 11:00:00+00:00,17.420000076293945,17.575000762939453,17.420000076293945,17.475000381469727,289134,GALP.LS
2025-10-27 12:00:00+00:00,17.475000381469727,17.485000610351562,17.315000534057617,17.325000762939453,167895,GALP.LS
2025-10-27 13:00:00+00:00,17.329999923706055,17.360000610351562,17.21500015258789,17.280000686645508,158981,GALP.LS
2025-10-27 14:00:00+00:00,17.274999618530273,17.520000457763672,17.200000762939453,17.514999389648438,270793,GALP.LS
2025-10-27 15:00:00+00:00,17.5049991607666,17.565000534057617,17.469999313354492,17.520000457763672,270338,GALP.LS
2025-10-27 16:00:00+00:00,17.514999389648438,17.545000076293945,17.485000610351562,17.5049991607666,1233819,GALP.LS
2025-10-28 09:00:00+00:00,16.9950008392334,17.155000686645508,16.9950008392334,17.145000457763672,139074,GALP.LS
2025-10-28 10:00:00+00:00,17.139999389648438,17.209999084472656,17.125,17.190000534057617,71142,GALP.LS
2025-10-28 11:00:00+00:00,17.18000030517578,17.204999923706055,17.170000076293945,17.204999923706055,49951,GALP.LS
2025-10-28 12:00:00+00:00,17.21500015258789,17.270000457763672,17.174999237060547,17.260000228881836,72217,GALP.LS
2025-10-28 13:00:00+00:00,17.270000457763672,17.295000076293945,17.25,17.280000686645508,33719,GALP.LS
2025-10-28 14:00:00+00:00,17.280000686645508,17.325000762939453,17.21500015258789,17.225000381469727,76119,GALP.LS
2025-10-28 15:00:00+00:00,17.239999771118164,17.260000228881836,17.190000534057617,17.219999313354492,74330,GALP.LS
2025-10-28 16:00:00+00:00,17.225000381469727,17.290000915527344,17.200000762939453,17.200000762939453,804447,GALP.LS
2025-10-29 09:00:00+00:00,17.075000762939453,17.239999771118164,17.065000534057617,17.170000076293945,75399,GALP.LS
2025-10-29 10:00:00+00:00,17.18000030517578,17.30500030517578,17.174999237060547,17.299999237060547,83470,GALP.LS
2025-10-29 11:00:00+00:00,17.315000534057617,17.385000228881836,17.309999465942383,17.364999771118164,82479,GALP.LS
2025-10-29 12:00:00+00:00,17.360000610351562,17.3700008392334,17.315000534057617,17.329999923706055,18888,GALP.LS
2025-10-29 13:00:00+00:00,17.315000534057617,17.329999923706055,17.239999771118164,17.290000915527344,36157,GALP.LS
2025-10-29 14:00:00+00:00,17.299999237060547,17.315000534057617,17.25,17.28499984741211,64935,GALP.LS
2025-10-29 15:00:00+00:00,17.28499984741211,17.295000076293945,17.225000381469727,17.25,118208,GALP.LS
2025-10-29 16:00:00+00:00,17.2450008392334,17.290000915527344,17.2450008392334,17.290000915527344,586732,GALP.LS
2025-10-30 09:00:00+00:00,17.225000381469727,17.25,17.125,17.165000915527344,60140,GALP.LS
2025-10-30 10:00:00+00:00,17.149999618530273,17.204999923706055,17.110000610351562,17.110000610351562,54381,GALP.LS
2025-10-30 11:00:00+00:00,17.1200008392334,17.21500015258789,17.094999313354492,17.204999923706055,46424,GALP.LS
2025-10-30 12:00:00+00:00,17.200000762939453,17.204999923706055,17.15999984741211,17.190000534057617,42816,GALP.LS
2025-10-30 13:00:00+00:00,17.174999237060547,17.209999084472656,17.110000610351562,17.165000915527344,53391,GALP.LS
2025-10-30 14:00:00+00:00,17.155000686645508,17.239999771118164,17.125,17.190000534057617,87066,GALP.LS
2025-10-30 15:00:00+00:00,17.200000762939453,17.274999618530273,17.19499969482422,17.260000228881836,120960,GALP.LS
2025-10-30 16:00:00+00:00,17.260000228881836,17.299999237060547,17.25,17.299999237060547,606388,GALP.LS
2025-10-31 09:00:00+00:00,17.420000076293945,17.424999237060547,17.295000076293945,17.295000076293945,58924,GALP.LS
2025-10-31 10:00:00+00:00,17.290000915527344,17.30500030517578,17.260000228881836,17.290000915527344,72542,GALP.LS
2025-10-31 11:00:00+00:00,17.274999618530273,17.334999084472656,17.2549991607666,17.315000534057617,41723,GALP.LS
2025-10-31 12:00:00+00:00,17.329999923706055,17.489999771118164,17.309999465942383,17.44499969482422,92357,GALP.LS
2025-10-31 13:00:00+00:00,17.450000762939453,17.5,17.3799991607666,17.475000381469727,61475,GALP.LS
2025-10-31 14:00:00+00:00,17.479999542236328,17.514999389648438,17.424999237060547,17.475000381469727,58377,GALP.LS
2025-10-31 15:00:00+00:00,17.479999542236328,17.489999771118164,17.40999984741211,17.43000030517578,91422,GALP.LS
2025-10-31 16:00:00+00:00,17.434999465942383,17.46500015258789,17.395000457763672,17.395000457763672,591560,GALP.LS
2025-11-03 09:00:00+00:00,17.594999313354492,17.604999542236328,17.530000686645508,17.549999237060547,31944,GALP.LS
2025-11-03 10:00:00+00:00,17.55500030517578,17.600000381469727,17.55500030517578,17.594999313354492,41747,GALP.LS
2025-11-03 11:00:00+00:00,17.600000381469727,17.610000610351562,17.55500030517578,17.59000015258789,43888,GALP.LS
2025-11-03 12:00:00+00:00,17.584999084472656,17.604999542236328,17.549999237060547,17.559999465942383,38462,GALP.LS
2025-11-03 13:00:00+00:00,17.559999465942383,17.6200008392334,17.545000076293945,17.6200008392334,73332,GALP.LS
2025-11-03 14:00:00+00:00,17.614999771118164,17.674999237060547,17.559999465942383,17.674999237060547,88772,GALP.LS
2025-11-03 15:00:00+00:00,17.665000915527344,17.719999313354492,17.65999984741211,17.709999084472656,146078,GALP.LS
2025-11-03 16:00:00+00:00,17.71500015258789,17.774999618530273,17.69499969482422,17.739999771118164,640869,GALP.LS
2025-11-04 09:00:00+00:00,17.3799991607666,17.424999237060547,17.325000762939453,17.389999389648438,62328,GALP.LS
2025-11-04 10:00:00+00:00,17.395000457763672,17.40999984741211,17.329999923706055,17.389999389648438,54080,GALP.LS
2025-11-04 11:00:00+00:00,17.385000228881836,17.43000030517578,17.364999771118164,17.420000076293945,35253,GALP.LS
2025-11-04 12:00:00+00:00,17.415000915527344,17.44499969482422,17.395000457763672,17.415000915527344,33575,GALP.LS
2025-11-04 13:00:00+00:00,17.40999984741211,17.510000228881836,17.399999618530273,17.5,39425,GALP.LS
