Datetime,open,high,low,close,volume
2025-07-23 10:00:00+00:00,16.7549991607666,16.80500030517578,16.719999313354492,16.78499984741211,163541
2025-07-23 11:00:00+00:00,16.774999618530273,16.829999923706055,16.7450008392334,16.7450008392334,84777
2025-07-23 12:00:00+00:00,16.739999771118164,16.760000228881836,16.725000381469727,16.729999542236328,41603
2025-07-23 13:00:00+00:00,16.725000381469727,16.780000686645508,16.625,16.655000686645508,82672
2025-07-23 14:00:00+00:00,16.649999618530273,16.69499969482422,16.600000381469727,16.69499969482422,130794
2025-07-23 15:00:00+00:00,16.69499969482422,16.780000686645508,16.690000534057617,16.780000686645508,1091045
2025-07-24 08:00:00+00:00,16.65999984741211,16.834999084472656,16.65999984741211,16.809999465942383,87225
2025-07-24 09:00:00+00:00,16.815000534057617,16.875,16.815000534057617,16.844999313354492,44975
2025-07-24 10:00:00+00:00,16.850000381469727,16.8799991607666,16.829999923706055,16.854999542236328,79335
2025-07-24 11:00:00+00:00,16.854999542236328,16.854999542236328,16.700000762939453,16.735000610351562,29289
2025-07-24 12:00:00+00:00,16.725000381469727,16.770000457763672,16.670000076293945,16.684999465942383,58020
2025-07-24 13:00:00+00:00,16.69499969482422,16.69499969482422,16.4950008392334,16.604999542236328,198019
2025-07-24 14:00:00+00:00,16.604999542236328,16.780000686645508,16.579999923706055,16.725000381469727,140346
2025-07-24 15:00:00+00:00,16.71500015258789,16.78499984741211,16.709999084472656,16.78499984741211,983026
2025-07-25 08:00:00+00:00,16.709999084472656,16.75,16.65999984741211,16.71500015258789,21225
2025-07-25 09:00:00+00:00,16.704999923706055,16.75,16.700000762939453,16.700000762939453,10914
2025-07-25 10:00:00+00:00,16.674999237060547,16.71500015258789,16.674999237060547,16.700000762939453,8749
2025-07-25 11:00:00+00:00,16.690000534057617,16.69499969482422,16.6299991607666,16.635000228881836,21742
2025-07-25 12:00:00+00:00,16.639999389648438,16.639999389648438,16.59000015258789,16.610000610351562,32245
2025-07-25 13:00:00+00:00,16.610000610351562,16.610000610351562,16.46500015258789,16.469999313354492,131384
2025-07-25 14:00:00+00:00,16.475000381469727,16.575000762939453,16.40999984741211,16.549999237060547,132540
2025-07-25 15:00:00+00:00,16.545000076293945,16.770000457763672,16.545000076293945,16.770000457763672,1114863
2025-07-28 08:00:00+00:00,16.780000686645508,16.78499984741211,16.729999542236328,16.780000686645508,12905
2025-07-28 09:00:00+00:00,16.78499984741211,16.790000915527344,16.71500015258789,16.729999542236328,51473
2025-07-28 10:00:00+00:00,16.735000610351562,16.770000457763672,16.69499969482422,16.700000762939453,46715
2025-07-28 11:00:00+00:00,16.700000762939453,16.704999923706055,16.649999618530273,16.690000534057617,80443
2025-07-28 12:00:00+00:00,16.700000762939453,16.725000381469727,16.655000686645508,16.674999237060547,87867
2025-07-28 13:00:00+00:00,16.670000076293945,16.809999465942383,16.65999984741211,16.770000457763672,153849
2025-07-28 14:00:00+00:00,16.770000457763672,16.81999969482422,16.760000228881836,16.795000076293945,109857
2025-07-28 15:00:00+00:00,16.799999237060547,16.875,16.790000915527344,16.875,807073
2025-07-29 08:00:00+00:00,16.850000381469727,16.895000457763672,16.84000015258789,16.8700008392334,37621
2025-07-29 09:00:00+00:00,16.875,16.889999389648438,16.834999084472656,16.854999542236328,22839
2025-07-29 10:00:00+00:00,16.854999542236328,17.014999389648438,16.854999542236328,17.014999389648438,134922
2025-07-29 11:00:00+00:00,17.010000228881836,17.010000228881836,16.895000457763672,16.899999618530273,53595
2025-07-29 12:00:00+00:00,16.899999618530273,16.950000762939453,16.899999618530273,16.93000030517578,48824
2025-07-29 13:00:00+00:00,16.93000030517578,17.045000076293945,16.93000030517578,16.954999923706055,85578
2025-07-29 14:00:00+00:00,16.94499969482422,16.979999542236328,16.93000030517578,16.934999465942383,98069
2025-07-29 15:00:00+00:00,16.93000030517578,16.950000762939453,16.905000686645508,16.924999237060547,902536
2025-07-30 08:00:00+00:00,17.040000915527344,17.045000076293945,16.905000686645508,16.934999465942383,56999
2025-07-30 09:00:00+00:00,16.934999465942383,16.94499969482422,16.815000534057617,16.825000762939453,103209
2025-07-30 10:00:00+00:00,16.829999923706055,16.84000015258789,16.7549991607666,16.799999237060547,79024
2025-07-30 11:00:00+00:00,16.795000076293945,16.854999542236328,16.78499984741211,16.829999923706055,39296
2025-07-30 12:00:00+00:00,16.834999084472656,16.889999389648438,16.825000762939453,16.844999313354492,53502
2025-07-30 13:00:00+00:00,16.844999313354492,16.854999542236328,16.75,16.780000686645508,87985
2025-07-30 14:00:00+00:00,16.774999618530273,16.829999923706055,16.739999771118164,16.78499984741211,93272
2025-07-30 15:00:00+00:00,16.795000076293945,16.834999084472656,16.774999618530273,16.834999084472656,619451
2025-07-31 08:00:00+00:00,16.834999084472656,16.850000381469727,16.739999771118164,16.780000686645508,73114
2025-07-31 09:00:00+00:00,16.780000686645508,16.790000915527344,16.729999542236328,16.760000228881836,45711
2025-07-31 10:00:00+00:00,16.7549991607666,16.780000686645508,16.690000534057617,16.700000762939453,137765
2025-07-31 11:00:00+00:00,16.69499969482422,16.704999923706055,16.65999984741211,16.665000915527344,70284
2025-07-31 12:00:00+00:00,16.665000915527344,16.764999389648438,16.65999984741211,16.735000610351562,46659
2025-07-31 13:00:00+00:00,16.7450008392334,16.760000228881836,16.655000686645508,16.75,94501
2025-07-31 14:00:00+00:00,16.739999771118164,16.80500030517578,16.735000610351562,16.75,57644
2025-07-31 15:00:00+00:00,16.7549991607666,16.78499984741211,16.71500015258789,16.71500015258789,849984
2025-08-01 08:00:00+00:00,16.635000228881836,16.68000030517578,16.584999084472656,16.625,56282
2025-08-01 09:00:00+00:00,16.600000381469727,16.645000457763672,16.59000015258789,16.645000457763672,43451
2025-08-01 10:00:00+00:00,16.625,16.625,16.510000228881836,16.524999618530273,90636
2025-08-01 11:00:00+00:00,16.530000686645508,16.549999237060547,16.454999923706055,16.46500015258789,96665
2025-08-01 12:00:00+00:00,16.46500015258789,16.469999313354492,16.3700008392334,16.389999389648438,184183
2025-08-01 13:00:00+00:00,16.40999984741211,16.440000534057617,16.184999465942383,16.184999465942383,140455
2025-08-01 14:00:00+00:00,16.18000030517578,16.2549991607666,16.110000610351562,16.239999771118164,144846
2025-08-01 15:00:00+00:00,16.239999771118164,16.325000762939453,16.235000610351562,16.325000762939453,999729
2025-08-04 08:00:00+00:00,16.469999313354492,16.485000610351562,16.3700008392334,16.3700008392334,49404
2025-08-04 09:00:00+00:00,16.375,16.424999237060547,16.360000610351562,16.364999771118164,78716
2025-08-04 10:00:00+00:00,16.354999542236328,16.389999389648438,16.334999084472656,16.360000610351562,46590
2025-08-04 11:00:00+00:00,16.360000610351562,16.415000915527344,16.34000015258789,16.405000686645508,49186
2025-08-04 12:00:00+00:00,16.395000457763672,16.399999618530273,16.315000534057617,16.325000762939453,86434
2025-08-04 13:00:00+00:00,16.329999923706055,16.360000610351562,16.270000457763672,16.270000457763672,112327
2025-08-04 14:00:00+00:00,16.270000457763672,16.350000381469727,16.2450008392334,16.31999969482422,123028
2025-08-04 15:00:00+00:00,16.31999969482422,16.329999923706055,16.28499984741211,16.28499984741211,846114
2025-08-05 08:00:00+00:00,16.354999542236328,16.459999084472656,16.354999542236328,16.440000534057617,112334
2025-08-05 09:00:00+00:00,16.44499969482422,16.514999389648438,16.44499969482422,16.454999923706055,55565
2025-08-05 10:00:00+00:00,16.459999084472656,16.5,16.454999923706055,16.485000610351562,97673
2025-08-05 11:00:00+00:00,16.5,16.524999618530273,16.469999313354492,16.475000381469727,71022
2025-08-05 12:00:00+00:00,16.479999542236328,16.479999542236328,16.325000762939453,16.329999923706055,72528
2025-08-05 13:00:00+00:00,16.325000762939453,16.375,16.25,16.360000610351562,102203
2025-08-05 14:00:00+00:00,16.360000610351562,16.3700008392334,16.28499984741211,16.360000610351562,78550
2025-08-05 15:00:00+00:00,16.354999542236328,16.375,16.334999084472656,16.3700008392334,758876
2025-08-06 08:00:00+00:00,16.43000030517578,16.479999542236328,16.424999237060547,16.44499969482422,30693
2025-08-06 09:00:00+00:00,16.450000762939453,16.530000686645508,16.450000762939453,16.475000381469727,35755
2025-08-06 10:00:00+00:00,16.479999542236328,16.489999771118164,16.440000534057617,16.485000610351562,51314
2025-08-06 11:00:00+00:00,16.479999542236328,16.5049991607666,16.440000534057617,16.485000610351562,26698
2025-08-06 12:00:00+00:00,16.485000610351562,16.5,16.440000534057617,16.46500015258789,58354
2025-08-06 13:00:00+00:00,16.46500015258789,16.600000381469727,16.450000762939453,16.56999969482422,123793
2025-08-06 14:00:00+00:00,16.55500030517578,16.559999465942383,16.43000030517578,16.469999313354492,72462
2025-08-06 15:00:00+00:00,16.469999313354492,16.55500030517578,16.450000762939453,16.55500030517578,1074859
2025-08-07 08:00:00+00:00,16.454999923706055,16.485000610351562,16.395000457763672,16.46500015258789,34293
2025-08-07 09:00:00+00:00,16.459999084472656,16.540000915527344,16.450000762939453,16.510000228881836,45972
2025-08-07 10:00:00+00:00,16.5049991607666,16.549999237060547,16.469999313354492,16.53499984741211,86535
2025-08-07 11:00:00+00:00,16.524999618530273,16.549999237060547,16.5049991607666,16.524999618530273,25776
2025-08-07 12:00:00+00:00,16.5,16.5049991607666,16.459999084472656,16.459999084472656,36102
2025-08-07 13:00:00+00:00,16.46500015258789,16.5049991607666,16.420000076293945,16.454999923706055,70184
2025-08-07 14:00:00+00:00,16.454999923706055,16.454999923706055,16.309999465942383,16.325000762939453,313513
2025-08-07 15:00:00+00:00,16.325000762939453,16.399999618530273,16.325000762939453,16.389999389648438,544476
2025-08-08 08:00:00+00:00,16.5,16.594999313354492,16.4950008392334,16.584999084472656,199923
2025-08-08 09:00:00+00:00,16.579999923706055,16.625,16.56999969482422,16.600000381469727,81579
2025-08-08 10:00:00+00:00,16.600000381469727,16.625,16.579999923706055,16.579999923706055,219151
2025-08-08 11:00:00+00:00,16.575000762939453,16.59000015258789,16.524999618530273,16.584999084472656,62675
2025-08-08 12:00:00+00:00,16.584999084472656,16.614999771118164,16.579999923706055,16.59000015258789,36167
2025-08-08 13:00:00+00:00,16.594999313354492,16.665000915527344,16.549999237060547,16.655000686645508,126127
2025-08-08 14:00:00+00:00,16.655000686645508,16.655000686645508,16.520000457763672,16.540000915527344,106782
2025-08-08 15:00:00+00:00,16.545000076293945,16.575000762939453,16.53499984741211,16.56999969482422,720179
2025-08-11 08:00:00+00:00,16.459999084472656,16.469999313354492,16.3799991607666,16.3799991607666,66144
2025-08-11 09:00:00+00:00,16.385000228881836,16.424999237060547,16.3799991607666,16.405000686645508,39719
2025-08-11 10:00:00+00:00,16.415000915527344,16.440000534057617,16.399999618530273,16.440000534057617,66294
2025-08-11 11:00:00+00:00,16.43000030517578,16.46500015258789,16.40999984741211,16.44499969482422,83815
2025-08-11 12:00:00+00:00,16.454999923706055,16.454999923706055,16.424999237060547,16.44499969482422,36692
2025-08-11 13:00:00+00:00,16.440000534057617,16.459999084472656,16.389999389648438,16.415000915527344,197092
2025-08-11 14:00:00+00:00,16.424999237060547,16.43000030517578,16.290000915527344,16.295000076293945,198035
2025-08-11 15:00:00+00:00,16.299999237060547,16.315000534057617,16.270000457763672,16.28499984741211,411664
2025-08-12 08:00:00+00:00,16.454999923706055,16.459999084472656,16.424999237060547,16.434999465942383,12670
2025-08-12 09:00:00+00:00,16.424999237060547,16.520000457763672,16.420000076293945,16.424999237060547,154704
2025-08-12 10:00:00+00:00,16.424999237060547,16.434999465942383,16.385000228881836,16.434999465942383,50710
2025-08-12 11:00:00+00:00,16.424999237060547,16.424999237060547,16.3700008392334,16.3799991607666,25385
2025-08-12 12:00:00+00:00,16.360000610351562,16.44499969482422,16.354999542236328,16.44499969482422,44806
2025-08-12 13:00:00+00:00,16.434999465942383,16.469999313354492,16.399999618530273,16.415000915527344,126411
2025-08-12 14:00:00+00:00,16.420000076293945,16.5,16.420000076293945,16.475000381469727,109335
2025-08-12 15:00:00+00:00,16.475000381469727,16.549999237060547,16.475000381469727,16.549999237060547,602676
2025-08-13 08:00:00+00:00,16.475000381469727,16.5,16.43000030517578,16.440000534057617,96807
2025-08-13 09:00:00+00:00,16.440000534057617,16.454999923706055,16.395000457763672,16.405000686645508,97428
2025-08-13 10:00:00+00:00,16.399999618530273,16.399999618530273,16.360000610351562,16.360000610351562,76485
2025-08-13 11:00:00+00:00,16.354999542236328,16.399999618530273,16.354999542236328,16.385000228881836,39052
2025-08-13 12:00:00+00:00,16.375,16.434999465942383,16.364999771118164,16.40999984741211,62845
2025-08-13 13:00:00+00:00,16.399999618530273,16.475000381469727,16.389999389648438,16.454999923706055,60254
2025-08-13 14:00:00+00:00,16.434999465942383,16.485000610351562,16.43000030517578,16.43000030517578,67834
2025-08-13 15:00:00+00:00,16.44499969482422,16.459999084472656,16.424999237060547,16.459999084472656,937957
2025-08-14 08:00:00+00:00,16.174999237060547,16.174999237060547,16.1200008392334,16.174999237060547,49519
2025-08-14 09:00:00+00:00,16.174999237060547,16.2450008392334,16.174999237060547,16.219999313354492,35502
2025-08-14 10:00:00+00:00,16.219999313354492,16.219999313354492,16.125,16.125,47112
2025-08-14 11:00:00+00:00,16.125,16.139999389648438,16.114999771118164,16.114999771118164,26902
2025-08-14 12:00:00+00:00,16.110000610351562,16.110000610351562,16.014999389648438,16.030000686645508,106427
2025-08-14 13:00:00+00:00,16.024999618530273,16.09000015258789,16.024999618530273,16.06999969482422,27405
2025-08-14 14:00:00+00:00,16.059999465942383,16.079999923706055,16.045000076293945,16.079999923706055,34407
2025-08-14 15:00:00+00:00,16.06999969482422,16.110000610351562,16.06999969482422,16.084999084472656,534969
2025-08-15 08:00:00+00:00,16.25,16.25,16.19499969482422,16.19499969482422,17519
2025-08-15 09:00:00+00:00,16.204999923706055,16.209999084472656,16.1299991607666,16.15999984741211,43335
2025-08-15 10:00:00+00:00,16.15999984741211,16.239999771118164,16.15999984741211,16.239999771118164,19388
2025-08-15 11:00:00+00:00,16.229999542236328,16.229999542236328,16.18000030517578,16.19499969482422,39680
2025-08-15 12:00:00+00:00,16.184999465942383,16.21500015258789,16.174999237060547,16.184999465942383,48430
2025-08-15 13:00:00+00:00,16.18000030517578,16.184999465942383,16.100000381469727,16.110000610351562,45522
2025-08-15 14:00:00+00:00,16.110000610351562,16.190000534057617,16.104999542236328,16.184999465942383,55035
2025-08-15 15:00:00+00:00,16.190000534057617,16.219999313354492,16.184999465942383,16.19499969482422,779373
2025-08-18 08:00:00+00:00,16.139999389648438,16.299999237060547,16.1299991607666,16.2549991607666,89337
2025-08-18 09:00:00+00:00,16.25,16.270000457763672,16.200000762939453,16.219999313354492,52712
2025-08-18 10:00:00+00:00,16.219999313354492,16.219999313354492,16.15999984741211,16.170000076293945,29439
2025-08-18 11:00:00+00:00,16.174999237060547,16.209999084472656,16.170000076293945,16.190000534057617,55490
2025-08-18 12:00:00+00:00,16.184999465942383,16.184999465942383,16.135000228881836,16.139999389648438,47999
2025-08-18 13:00:00+00:00,16.135000228881836,16.155000686645508,16.079999923706055,16.125,109959
2025-08-18 14:00:00+00:00,16.1299991607666,16.145000457763672,16.100000381469727,16.1200008392334,38449
2025-08-18 15:00:00+00:00,16.125,16.155000686645508,16.104999542236328,16.155000686645508,475471
2025-08-19 08:00:00+00:00,16.18000030517578,16.229999542236328,16.170000076293945,16.229999542236328,45349
2025-08-19 09:00:00+00:00,16.229999542236328,16.334999084472656,16.229999542236328,16.31999969482422,115283
2025-08-19 10:00:00+00:00,16.325000762939453,16.325000762939453,16.260000228881836,16.260000228881836,36226
2025-08-19 11:00:00+00:00,16.274999618530273,16.274999618530273,16.2450008392334,16.260000228881836,33641
2025-08-19 12:00:00+00:00,16.2549991607666,16.299999237060547,16.2549991607666,16.270000457763672,46513
2025-08-19 13:00:00+00:00,16.274999618530273,16.274999618530273,16.204999923706055,16.209999084472656,54358
2025-08-19 14:00:00+00:00,16.200000762939453,16.225000381469727,16.170000076293945,16.219999313354492,80166
2025-08-19 15:00:00+00:00,16.225000381469727,16.280000686645508,16.219999313354492,16.280000686645508,529235
2025-08-20 08:00:00+00:00,16.235000610351562,16.2549991607666,16.21500015258789,16.25,21207
